City,Country,Max Temperature,Humidity,Cloudiness,Windspeed,Latitude,Longitude,Date
boende,CD,76.23,71,79,0.02,-0.2167,20.8667,1641768720
san remigio,PH,78.12,84,42,5.12,11.0809,123.9381,1641768721
asau,RO,37.4,99,99,3.27,46.4333,26.4,1641768721
qaanaaq,GL,0.28,70,95,7.45,77.484,-69.3632,1641768496
manta,EC,82.18,69,20,9.22,-0.95,-80.7333,1641768722
antofagasta,CL,70.88,79,86,4.47,-23.65,-70.4,1641768723
port blair,IN,77.97,74,83,6.8,11.6667,92.75,1641768536
nikolskoye,RU,24.69,99,94,1.81,59.7035,30.7861,1641768474
sept-iles,CA,24.06,88,100,11.01,50.2001,-66.3821,1641768724
port-gentil,GA,80.56,83,100,9.75,-0.7193,8.7815,1641768685
heihe,CN,-22.61,96,61,3.96,50.2441,127.4902,1641768668
la palma,US,78.17,27,20,0.0,33.8464,-118.0467,1641768725
torbay,CA,28.27,79,100,3.0,47.6666,-52.7314,1641768726
tuatapere,NZ,65.82,79,95,1.07,-46.1333,167.6833,1641768727
fort morgan,US,35.1,69,0,6.91,40.2503,-103.8,1641768728
linxia,CN,22.95,57,87,1.68,35.6003,103.2064,1641768523
tuktoyaktuk,CA,-23.8,69,20,9.22,69.4541,-133.0374,1641768501
turbat,PK,57.15,36,0,6.53,26.0023,63.044,1641768729
bridlington,GB,43.9,88,99,8.93,54.0831,-0.1919,1641768730
luwingu,ZM,62.42,98,94,1.52,-10.2621,29.9271,1641768731
mataura,NZ,65.48,57,68,1.41,-46.1927,168.8643,1641768470
baoding,CN,29.82,79,100,6.04,38.8511,115.4903,1641768457
oktyabrskoye,RU,30.34,100,4,2.24,43.0645,44.7417,1641768732
lompoc,US,70.79,67,0,8.05,34.6391,-120.4579,1641768733
san quintin,MX,64.62,54,68,8.57,30.4833,-115.95,1641768734
rock sound,BS,76.06,75,94,21.68,24.9,-76.2,1641768734
tilichiki,RU,-6.03,93,84,7.7,60.4667,166.1,1641768735
alofi,NU,84.09,74,91,8.05,-19.0595,-169.9187,1641768513
hirara,JP,66.47,77,75,14.97,24.8,125.2833,1641768736
road town,VG,78.89,69,40,12.66,18.4167,-64.6167,1641768736
lebu,CL,62.19,84,20,4.05,-37.6167,-73.65,1641768737
georgetown,MY,80.53,79,20,0.0,5.4112,100.3354,1641768738
molochnoye,RU,13.24,97,100,4.52,59.2917,39.6787,1641768738
ano mera,GR,54.66,71,76,12.3,37.45,25.4,1641768739
ahipara,NZ,74.3,61,100,4.72,-35.1667,173.1667,1641768740
tiarei,PF,82.42,80,99,24.61,-17.5333,-149.3333,1641768741
paracuru,BR,82.42,77,100,9.75,-3.41,-39.0306,1641768741
saskylakh,RU,6.6,92,100,10.27,71.9167,114.0833,1641768742
rio grande,BR,72.95,75,0,17.94,-32.035,-52.0986,1641768743
roros,NO,21.04,79,100,10.36,62.5747,11.3842,1641768744
narsaq,GL,12.97,91,100,2.98,60.9167,-46.05,1641768745
castro,BR,60.22,84,100,5.44,-24.7911,-50.0119,1641768453
pisco,PE,75.25,78,0,23.02,-13.7,-76.2167,1641768747
esquipulas,GT,82.87,61,40,9.22,14.5667,-89.35,1641768747
nome,US,3.27,55,0,35.68,64.5011,-165.4064,1641768748
soe,ID,69.42,87,83,2.33,-9.8607,124.284,1641768749
zhangjiakou,CN,14.81,49,1,4.18,40.81,114.8794,1641768749
yellowknife,CA,-24.59,89,40,4.61,62.456,-114.3525,1641768749
tuapse,RU,48.16,72,37,8.05,44.1125,39.0742,1641768750
maraa,BR,74.68,95,81,0.87,-1.8333,-65.3667,1641768751
carnarvon,AU,68.07,83,0,9.22,-24.8667,113.6333,1641768710
gornopravdinsk,RU,4.21,91,57,9.26,60.05,69.9,1641768752
lagoa,PT,60.03,73,100,13.78,39.05,-27.9833,1641768752
novi sad,RS,32.97,92,95,3.8,45.2517,19.8369,1641768753
abu dhabi,AE,66.96,74,0,2.3,24.4667,54.3667,1641768754
puerto colombia,CO,80.69,79,46,26.19,10.9878,-74.9547,1641768755
hambantota,LK,75.16,89,100,9.37,6.1241,81.1185,1641768757
arraial do cabo,BR,71.46,88,100,3.44,-22.9661,-42.0278,1641768481
iberia,US,77.99,69,75,12.66,29.9502,-91.7507,1641768757
bhilwara,IN,49.21,73,0,5.73,25.35,74.6333,1641768758
sunndalsora,NO,29.05,80,2,13.33,62.6754,8.5515,1641768758
puerto ayora,EC,78.76,82,83,8.25,-0.7393,-90.3518,1641768484
esperance,AU,62.44,67,100,15.43,-33.8667,121.9,1641768760
gaya,IN,62.87,74,96,3.33,24.7833,85.0,1641768760
teya,RU,23.05,96,100,5.75,60.3778,92.6267,1641768761
butaritari,KI,81.52,77,99,14.18,3.0707,172.7902,1641768509
avarua,CK,82.45,78,100,12.66,-21.2078,-159.775,1641768511
dakar,SN,76.08,50,100,9.22,14.6937,-17.4441,1641768658
margate,GB,40.95,93,11,7.56,51.3813,1.3862,1641768762
oum hadjer,TD,72.68,19,0,11.54,13.2954,19.6966,1641768763
megion,RU,-3.98,96,96,11.23,61.0296,76.1136,1641768764
puerto princesa,PH,77.02,86,39,3.13,9.7392,118.7353,1641768764
taltal,CL,67.32,76,87,4.25,-25.4,-70.4833,1641768765
porto seguro,BR,79.32,83,20,10.36,-16.4497,-39.0647,1641768765
khabarovsk,RU,-25.26,74,59,1.99,48.4808,135.0928,1641768766
warrington,GB,44.98,90,40,1.99,53.3925,-2.5802,1641768767
kidodi,TZ,73.63,85,87,4.0,-7.6036,37.0044,1641768767
half moon bay,US,66.47,65,0,1.99,37.4636,-122.4286,1641768768
coihaique,CL,65.01,48,40,12.66,-45.5752,-72.0662,1641768498
fairbanks,US,-14.8,73,0,6.91,64.8378,-147.7164,1641768271
bolgatanga,GH,75.36,16,25,7.29,10.7856,-0.8514,1641768667
twin falls,US,26.94,74,0,16.11,42.3505,-114.6445,1641768770
nata,PA,85.87,71,8,13.51,8.3333,-80.5167,1641768770
bambous virieux,MU,77.22,100,40,4.61,-20.3428,57.7575,1641768469
ballina,AU,78.98,72,75,8.05,-28.8667,153.5667,1641768525
aykhal,RU,0.41,95,100,21.56,66.0,111.5,1641768772
jalu,LY,51.53,52,0,12.66,29.0331,21.5482,1641768772
nuevitas,CU,77.0,75,99,11.48,21.5453,-77.2644,1641768773
smolenka,RU,-27.06,68,12,0.0,52.1352,113.4974,1641768774
albion,US,21.06,67,40,13.8,42.2431,-84.753,1641768775
sabha,LY,45.55,37,0,10.76,27.0377,14.4283,1641768776
rawson,AR,67.41,59,37,11.21,-43.3002,-65.1023,1641768540
kaeo,NZ,77.32,73,99,4.74,-35.1,173.7833,1641768777
necochea,AR,87.24,22,95,9.82,-38.5473,-58.7368,1641768778
maceio,BR,80.04,83,0,8.05,-9.6658,-35.7353,1641768481
shenjiamen,CN,45.27,74,46,8.19,29.9576,122.298,1641768779
alice springs,AU,89.15,13,0,5.75,-23.7,133.8833,1641768779
port lincoln,AU,79.99,48,65,10.71,-34.7333,135.8667,1641768780
havre-saint-pierre,CA,25.16,86,100,12.66,50.2334,-63.5986,1641768781
saint-prosper,CA,31.32,96,100,14.14,46.2117,-70.4811,1641768782
ibra,OM,58.98,65,0,1.32,22.6906,58.5334,1641768782
logrono,ES,54.01,87,75,19.57,42.4667,-2.45,1641768783
aracuai,BR,73.53,94,93,1.86,-16.8497,-42.0703,1641768785
proletarsk,RU,33.87,83,96,15.43,46.7031,41.7192,1641768785
inhambane,MZ,75.04,87,72,7.07,-23.865,35.3833,1641768786
aklavik,CA,-24.77,98,9,3.87,68.2191,-135.0107,1641768787
chokurdakh,RU,-26.88,97,12,8.21,70.6333,147.9167,1641768515
emba,KZ,0.97,85,2,8.16,48.8264,58.1442,1641768788
tolaga bay,NZ,74.61,57,83,7.94,-38.3667,178.3,1641768789
port keats,AU,85.28,71,46,6.71,-14.25,129.55,1641768520
petropavlovsk-kamchatskiy,RU,30.79,100,100,0.0,53.0452,158.6483,1641768790
geraldton,AU,66.13,59,0,19.57,-28.7667,114.6,1641768527
leningradskiy,RU,-16.8,92,38,5.1,69.3833,178.4167,1641768791
ribeira grande,PT,61.27,75,100,20.38,38.5167,-28.7,1641768472
arona,ES,63.81,28,20,13.8,28.0996,-16.681,1641768792
gogrial,SS,82.53,29,91,2.06,8.5332,28.1004,1641768792
talnakh,RU,-3.8,98,100,3.24,69.4865,88.3972,1641768486
szentlorinc,HU,29.05,86,100,2.66,46.0402,17.9872,1641768793
grand-santi,GF,72.14,95,97,2.44,4.25,-54.3833,1641768794
dikson,RU,-11.72,100,99,8.05,73.5069,80.5464,1641768491
maykor,RU,14.85,89,100,12.19,59.0059,55.88,1641768795
hofn,IS,42.71,85,100,30.44,64.2539,-15.2082,1641768583
namtsy,RU,-41.69,100,79,2.01,62.7161,129.6658,1641768796
mutare,ZW,65.7,87,97,1.1,-18.9707,32.6709,1641768797
saint george,US,59.47,29,0,1.01,37.1041,-113.5841,1641768798
maravilha,BR,77.41,39,72,1.9,-26.7608,-53.1725,1641768799
kalakamati,BW,68.2,73,100,8.46,-20.5929,27.3121,1641768800
aripuana,BR,72.66,99,54,2.71,-9.1667,-60.6333,1641768801
bichura,RU,-11.79,98,44,2.68,50.5881,107.6022,1641768802
codrington,AU,71.8,51,61,8.72,-38.2667,141.9667,1641768803
pali,IN,52.0,66,0,6.06,25.7667,73.3333,1641768673
havelock,US,66.43,82,0,5.99,34.8791,-76.9013,1641768803
riachao das neves,BR,70.74,94,100,2.21,-11.7461,-44.91,1641768804
vardo,NO,19.6,77,100,13.8,70.3705,31.1107,1641768805
norman wells,CA,-38.16,67,75,3.44,65.282,-126.8329,1641768541
kununurra,AU,82.38,94,83,3.44,-15.7667,128.7333,1641768806
zhicheng,CN,44.67,84,100,2.19,30.2956,111.5047,1641768535
tortosa,ES,67.24,67,79,20.22,40.8125,0.5216,1641768807
xai-xai,MZ,73.62,87,18,6.58,-25.0519,33.6442,1641768808
rio gallegos,AR,57.25,33,75,20.71,-51.6226,-69.2181,1641768695
huarmey,PE,73.44,76,14,10.65,-10.0681,-78.1522,1641768809
along,IN,52.65,78,94,1.59,28.1667,94.7667,1641768810
aviles,ES,60.73,94,75,14.0,43.5547,-5.9248,1641768810
cabo san lucas,MX,80.62,72,75,3.0,22.8909,-109.9124,1641768811
kumbo,CM,63.27,37,82,6.11,6.2,10.6667,1641768654
faya,SA,55.51,59,3,2.91,18.3851,42.4509,1641768812
evensk,RU,6.44,79,75,8.32,61.95,159.2333,1641768813
murbad,IN,63.61,59,0,1.19,19.25,73.4,1641768814
shinjo,JP,34.68,92,77,1.1,38.7586,140.3008,1641768814
shihezi,CN,10.99,88,13,3.44,44.3,86.0333,1641768814
mount gambier,AU,66.11,68,56,9.22,-37.8333,140.7667,1641768809
camana,PE,72.34,84,75,7.34,-16.6228,-72.7111,1641768815
jibuti,DJ,71.02,71,26,15.37,11.5,42.5,1641768816
churapcha,RU,-47.65,99,82,0.67,62.0025,132.4325,1641768817
smithers,CA,16.12,79,75,4.61,54.7804,-127.1743,1641768818
lumeje,AO,66.63,92,100,4.16,-11.55,20.7833,1641768819
suileng,CN,-1.55,98,100,3.36,47.25,127.0833,1641768820
keffi,NG,77.38,27,25,4.45,8.8486,7.8736,1641768820
merauke,ID,79.41,85,100,10.07,-8.4667,140.3333,1641768821
pevek,RU,-15.81,100,87,3.44,69.7008,170.3133,1641768418
ilulissat,GL,15.82,73,20,11.5,69.2167,-51.1,1641768483
mayo,US,43.3,93,100,1.99,38.8876,-76.5119,1641768822
yumen,CN,17.8,66,0,6.98,40.2833,97.2,1641768822
hasaki,JP,43.2,70,100,22.17,35.7333,140.8333,1641768645
coquimbo,CL,67.73,63,0,13.8,-29.9533,-71.3436,1641768823
pathein,MM,67.8,84,3,5.48,16.7833,94.7333,1641768824
yerbogachen,RU,-9.27,81,97,8.77,61.2767,108.0108,1641768824
avera,US,69.31,79,15,7.83,33.194,-82.5271,1641768825
mogadishu,SO,77.76,81,24,21.54,2.0371,45.3438,1641768825
liverpool,GB,44.82,88,40,1.01,53.4106,-2.9779,1641768731
longyearbyen,SJ,22.84,93,75,13.8,78.2186,15.6401,1641768826
belmonte,BR,79.3,83,97,9.35,-15.8631,-38.8828,1641768723
north bend,US,60.71,73,0,3.44,43.4065,-124.2243,1641768828
karratha,AU,86.07,43,0,1.03,-20.7377,116.8463,1641768312
manacor,ES,60.33,73,92,17.09,39.5696,3.2096,1641768829
klaksvik,FO,43.72,90,81,34.54,62.2266,-6.589,1641768829
sakakah,SA,63.97,36,98,13.76,29.9697,40.2064,1641768830
beringovskiy,RU,-12.42,85,2,11.3,63.05,179.3167,1641768831
nyurba,RU,-26.5,96,47,5.17,63.2842,118.3319,1641768832
escuinapa,MX,78.53,45,100,7.38,22.85,-105.8,1641768833
gizo,SB,82.54,78,35,10.89,-8.103,156.8419,1641768833
stornoway,GB,43.93,88,75,5.01,58.2093,-6.3865,1641768834
santiago de cuba,CU,78.06,65,75,4.07,20.0247,-75.8219,1641768835
houma,US,78.8,80,39,4.0,29.5958,-90.7195,1641768836
asfi,MA,56.32,54,38,17.29,32.2994,-9.2372,1641768837
shitanjing,CN,18.28,89,87,6.91,39.2342,106.3439,1641768838
hamilton,US,36.23,62,100,5.99,39.1834,-84.5333,1641768838
lucea,JM,82.26,74,99,10.42,18.451,-78.1736,1641768840
kahului,US,83.46,67,0,11.01,20.8947,-156.47,1641768841
lakatoro,VU,84.09,73,41,3.04,-16.0999,167.4164,1641768841
chumikan,RU,-14.84,87,92,12.77,54.7183,135.315,1641768842
abha,SA,55.22,71,0,0.0,18.2164,42.5053,1641768843
thayetmyo,MM,63.07,66,5,1.59,19.3167,95.1833,1641768844
mutis,CO,78.66,84,40,4.12,6.2262,-77.4044,1641768844
hailar,CN,-20.18,98,86,3.98,49.2,119.7,1641768845
iquique,CL,75.24,75,31,3.65,-20.2208,-70.1431,1641768845
iqaluit,CA,-27.31,74,0,11.01,63.7506,-68.5145,1641768846
charleston,US,69.22,83,0,4.0,32.7766,-79.9309,1641768846
ancud,CL,71.42,85,57,7.27,-41.8697,-73.8203,1641768847
lanigan,CA,-9.51,93,57,4.05,51.8501,-105.0344,1641768848
joshimath,IN,39.83,72,100,3.58,30.5667,79.5667,1641768849
okhotsk,RU,6.71,78,100,13.85,59.3833,143.3,1641768849
kenai,US,14.09,41,75,10.36,60.5544,-151.2583,1641768850
milkovo,RU,24.06,94,100,6.55,54.7167,158.6167,1641768851
nanning,CN,50.45,79,100,3.58,22.8167,108.3167,1641768786
damaturu,NG,66.06,22,16,9.19,11.747,11.9608,1641768679
thompson,CA,-20.04,69,0,18.41,55.7435,-97.8558,1641768852
francistown,BW,72.36,63,100,8.72,-21.17,27.5079,1641768853
ust-nera,RU,-24.41,99,74,2.84,64.5667,143.2,1641768853
srednekolymsk,RU,-15.3,98,100,5.57,67.45,153.6833,1641768854
xining,CN,18.36,66,82,2.13,36.6167,101.7667,1641768837
agustin codazzi,CO,89.58,38,69,4.54,10.0341,-73.2361,1641768855
mareeba,AU,75.43,93,96,4.52,-17.0,145.4333,1641768856
khandyga,RU,-40.9,98,89,0.49,62.6667,135.6,1641768506
gashua,NG,67.08,15,0,14.67,12.871,11.0482,1641768857
vardenis,AM,21.07,59,11,2.89,40.1827,45.7311,1641768858
nguru,NG,67.12,15,0,14.54,12.8791,10.4526,1641768859
encruzilhada do sul,BR,67.53,67,1,11.48,-30.5439,-52.5219,1641768860
tres arroyos,AR,90.86,15,91,7.7,-38.3739,-60.2798,1641768860
yulara,AU,87.64,14,15,12.66,-25.2406,130.9889,1641768861
guerrero negro,MX,67.82,48,100,6.06,27.9769,-114.0611,1641768862
granite city,US,31.3,56,43,1.01,38.7014,-90.1487,1641768863
baherden,TM,43.3,53,0,7.34,38.4362,57.4316,1641768863
sarangani,PH,81.55,79,92,15.28,5.4033,125.4636,1641768864
nouadhibou,MR,69.78,40,100,11.5,20.931,-17.0347,1641768864
manaquiri,BR,82.89,92,100,3.29,-3.3167,-60.35,1641768865
brae,GB,42.71,76,99,22.62,60.3964,-1.353,1641768866
catabola,AO,62.71,95,100,3.15,-12.15,17.2833,1641768867
atasu,KZ,-3.05,98,66,7.65,48.6814,71.6433,1641768868
vestmanna,FO,41.92,93,100,23.02,62.1564,-7.1664,1641768868
sinnamary,GF,76.12,82,98,7.36,5.3833,-52.95,1641768869
amahai,ID,80.58,77,100,3.09,-3.3333,128.9167,1641768869
haines junction,CA,-18.45,76,100,2.3,60.7522,-137.5108,1641768870
fortuna,US,63.91,54,0,5.75,40.5982,-124.1573,1641768870
russell,US,72.68,82,100,6.91,32.3502,-85.1999,1641768871
guaraniacu,BR,60.1,91,88,2.33,-25.1008,-52.8781,1641768872
banda aceh,ID,77.95,80,89,4.18,5.5577,95.3222,1641768873
skorodnoye,RU,30.09,93,100,11.43,51.071,37.2276,1641768873
ilo,PE,70.9,83,63,6.04,-17.6394,-71.3375,1641768874
altay,CN,13.82,77,42,6.04,47.8667,88.1167,1641768874
lakselv,NO,15.62,92,40,2.3,70.0513,24.9718,1641768875
umm lajj,SA,74.35,58,90,17.22,25.0213,37.2685,1641768875
mayya,RU,-41.69,100,81,1.74,61.7333,130.2811,1641768876
langsa,ID,71.82,97,86,2.17,4.4683,97.9683,1641768877
jiayuguan,CN,18.41,59,0,4.79,39.8167,98.3,1641768877
shimanovsk,RU,-17.1,94,71,5.39,52.0,127.7,1641768877
rio verde de mato grosso,BR,75.88,82,79,6.62,-18.9181,-54.8442,1641768878
tura,IN,58.42,67,21,2.26,25.5198,90.2201,1641768693
manaus,BR,82.9,78,40,3.44,-3.1019,-60.025,1641768778
constitucion,CL,64.53,76,18,8.48,-35.3333,-72.4167,1641768524
marsh harbour,BS,74.71,66,81,15.82,26.5412,-77.0636,1641768880
beyneu,KZ,30.54,77,16,20.69,45.3167,55.2,1641768880
menomonie,US,6.84,47,14,10.36,44.8755,-91.9193,1641768881
preobrazheniye,RU,15.55,39,0,5.75,42.9019,133.9064,1641768882
rocha,UY,70.88,73,0,14.36,-34.4833,-54.3333,1641768882
mezen,RU,3.74,96,84,10.33,65.8522,44.24,1641768883
bad segeberg,DE,39.78,98,100,4.61,53.9333,10.3167,1641768884
cayenne,GF,80.1,78,0,1.99,4.9333,-52.3333,1641768884
zhangye,CN,20.41,66,1,5.59,38.9342,100.4517,1641768885
matara,LK,74.12,91,100,8.9,5.9485,80.5353,1641768886
tual,ID,82.62,77,100,9.19,-5.6667,132.75,1641768886
batemans bay,AU,84.2,66,23,5.14,-35.7167,150.1833,1641768886
praia da vitoria,PT,58.75,94,75,18.59,38.7333,-27.0667,1641768887
kushiro,JP,11.35,79,20,5.75,42.975,144.3747,1641768888
isangel,VU,86.11,74,20,11.5,-19.55,169.2667,1641768888
andenes,NO,19.38,86,40,11.5,69.3143,16.1194,1641768889
grindavik,IS,41.47,87,100,43.73,63.8424,-22.4338,1641768889
salalah,OM,69.89,32,0,8.05,17.0151,54.0924,1641768492
khani,GE,44.17,62,82,9.37,41.9563,42.9566,1641768890
pasni,PK,63.52,36,0,12.97,25.2631,63.471,1641768891
lokosovo,RU,-0.17,94,95,11.23,61.1333,74.8167,1641768892
springhill,US,62.2,78,100,13.42,33.006,-93.4668,1641768893
carnduff,CA,-5.62,88,79,6.62,49.1667,-101.8009,1641768894
buala,SB,83.75,75,87,6.87,-8.145,159.5921,1641768895
fez,MA,44.85,42,0,10.36,34.0372,-4.9998,1641768743
bolobo,CD,74.26,84,71,4.25,-2.1667,16.2333,1641768896
anloga,GH,82.62,78,54,8.81,5.7947,0.8973,1641768320
axim,GH,80.73,82,69,7.36,4.8699,-2.2405,1641768834
kirakira,SB,84.61,72,100,9.62,-10.4544,161.9205,1641768897
yura,PE,55.92,77,100,11.5,-16.2522,-71.6797,1641768898
bara,NG,72.32,21,17,11.65,10.3744,10.7288,1641768899
tabou,CI,80.1,83,75,8.52,4.423,-7.3528,1641768900
tsabong,BW,81.16,39,95,13.69,-26.0217,22.401,1641768901
aksarka,RU,-0.13,87,91,12.1,66.5606,67.7975,1641768902
los llanos de aridane,ES,64.15,51,0,15.99,28.6585,-17.9182,1641768902
bibbiena,IT,37.83,96,100,6.49,43.6965,11.8135,1641768903
okha,RU,0.9,95,100,27.96,53.5739,142.9478,1641768904
cobija,BO,77.18,82,100,2.35,-11.0267,-68.7692,1641768905
naspur,IN,69.15,87,79,4.14,18.8333,79.45,1641768906
saint-francois,FR,39.67,96,100,3.44,46.4154,3.9054,1641768906
dunda,TZ,64.17,97,100,1.57,-8.1167,34.25,1641768907
kaminoyama,JP,33.91,96,94,2.1,38.1539,140.2736,1641768907
chau doc,VN,70.86,90,21,3.13,10.7,105.1167,1641768708
kamenka,RU,23.76,83,100,15.26,51.3223,42.7678,1641768908
vaitape,PF,81.39,71,59,2.86,-16.5167,-151.75,1641768482
puerto escondido,MX,82.67,62,44,3.71,15.85,-97.0667,1641768909
novyy urgal,RU,-30.46,100,81,0.78,51.0736,132.5642,1641768910
florence,IT,42.53,81,40,3.44,43.7667,11.25,1641768910
vostok,RU,-19.39,98,35,4.27,46.4856,135.8833,1641768911
daru,PG,79.23,82,100,8.79,-9.0763,143.2092,1641768911
filadelfia,US,42.69,91,100,5.01,39.9523,-75.1638,1641768911
saldanha,ZA,64.45,91,68,5.03,-33.0117,17.9442,1641768502
waingapu,ID,80.22,79,91,4.09,-9.6567,120.2641,1641768912
chinchani,IN,61.5,50,0,12.44,19.8667,72.7,1641768913
palm coast,US,74.07,68,21,1.99,29.585,-81.2078,1641768913
mutata,CO,75.85,94,93,1.19,7.2441,-76.4356,1641768914
